CHAVE LOG;CELULA;ESTACAO_ABASTECEDORA;UF;MUNICIPIO;LOCALIDADE;COD_LOCALIDADE;LOCALIDADE_ABREV;LOGRADOURO;COD_LOGRADOURO;NUM_FACHADA;COMPLEMENTO;COMPLEMENTO2;COMPLEMENTO3;CEP;BAIRRO;COD_SURVEY;QUANTIDADE_UMS;COD_VIABILIDADE;TIPO_VIABILIDADE;TIPO_REDE;UCS_RESIDENCIAIS;UCS_COMERCIAIS;NOME_CDO;ID_ENDERECO;LATITUDE;LONGITUDE;TIPO_SURVEY;REDE_INTERNA;UMS_CERTIFICADAS;REDE_EDIF_CERT;DISP_COMERCIAL;ESTADO_CONTROLE;DATA_ESTADO_CONTROLE;ID_CELULA;QUANTIDADE_HCS;ID_ROTEIRO;ID_LOCALIDADE;ORDEM;RESULTADO;COD_ZONA;COMPARATIVO
ACG-APARECIDA DE GOIANIA-RUA MANAUS-QU 42-LT 5/6;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA MANAUS;2600215110;SN;QU 42;LT 5/6;CA 5;74976115;JD BELO HORIZONTE;H249242;1;0;Viável;REUSO;1;0;CDOE-1108;28852965;-16,8263069;-49,2473743;MORADIA;;N;N;Sim;;;495704542;;6402391;1891601;11;CA11;GO-GNA-ACG-CEOS-11;FALSO
ACG-APARECIDA DE GOIANIA-RUA MANAUS-QU 42-LT 5/6;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA MANAUS;2600215110;SN;QU 42;LT 5/6;CA 6;74976115;JD BELO HORIZONTE;H249188;1;0;Viável;REUSO;1;0;CDOE-1108;28852778;-16,8262808;-49,2474173;MORADIA;;N;N;Sim;;;495704542;;6402391;1891601;13;CA13;GO-GNA-ACG-CEOS-11;FALSO
ACG-APARECIDA DE GOIANIA-RUA MANAUS-QU 42-LT 5/6;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA MANAUS;2600215110;SN;QU 42;LT 5/6;CA 7;74976115;JD BELO HORIZONTE;H249228;1;0;Viável;REUSO;1;0;CDOE-1108;28852812;-16,8262861;-49,2475575;MORADIA;;N;N;Sim;;;495704542;;6402391;1891601;15;CA15;GO-GNA-ACG-CEOS-11;FALSO
ACG-APARECIDA DE GOIANIA-RUA MANAUS-QU 42-LT 5/6;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA MANAUS;2600215110;SN;QU 42;LT 5/6;CA 8;74976115;JD BELO HORIZONTE;H249202;1;0;Viável;REUSO;1;0;CDOE-1108;28852858;-16,8262653;-49,2475206;MORADIA;;N;N;Sim;;;495704542;;6402391;1891601;17;CA17;GO-GNA-ACG-CEOS-11;FALSO
ACG-APARECIDA DE GOIANIA-RUA MANAUS-QU 42-LT 5/6;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA MANAUS;2600215110;SN;QU 42;LT 5/6;CA 9;74976115;JD BELO HORIZONTE;H249040;1;0;Viável;REUSO;1;0;CDOE-1108;28852351;-16,8262882;-49,2475245;MORADIA;;N;N;Sim;;;495704542;;6402391;1891601;19;CA19;GO-GNA-ACG-CEOS-11;FALSO
ACG-APARECIDA DE GOIANIA-RUA MANAUS-QU 43-LT 1;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA MANAUS;2600215110;SN;QU 43;LT 1;CA 2;74976115;JD BELO HORIZONTE;H249300;1;0;Viável;REUSO;1;0;CDOE-1110;28853134;-16,8264786;-49,2470982;MORADIA;;N;N;Sim;;;495704542;;6402391;1891601;3;CA3;GO-GNA-ACG-CEOS-11;FALSO
ACG-APARECIDA DE GOIANIA-RUA MANAUS-QU 43-LT 13;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA MANAUS;2600215110;SN;QU 43;LT 13;CA 2;74976115;JD BELO HORIZONTE;H249293;1;0;Viável;REUSO;1;0;CDOE-1108;28853126;-16,826422;-49,247604;MORADIA;;N;N;Sim;;;495704542;;6402391;1891601;3;CA3;GO-GNA-ACG-CEOS-11;FALSO
ACG-APARECIDA DE GOIANIA-RUA MANAUS-QU 43-LT 13;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA MANAUS;2600215110;SN;QU 43;LT 13;CA 3;74976115;JD BELO HORIZONTE;H249101;1;0;Viável;REUSO;1;0;CDOE-1108;28852528;-16,8264073;-49,2476376;MORADIA;;N;N;Sim;;;495704542;;6402391;1891601;5;CA5;GO-GNA-ACG-CEOS-11;FALSO
ACG-APARECIDA DE GOIANIA-RUA 203-QU 26-LT 21;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA 203;2600196140;SN;QU 26;LT 21;CA 2;74947130;SETOR AEROPORTO SUL;H249000;1;0;Viável;REUSO;1;0;CDOE-1102;28852249;-16,8275244;-49,2468789;MORADIA;;N;N;Sim;;;495704542;;6321485;1891601;1;CA1;GO-GNA-ACG-CEOS-11;FALSO
ACG-APARECIDA DE GOIANIA-RUA 203-QU 39-LT 11;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA 203;2600196140;SN;QU 39;LT 11;CA 2;74947130;SETOR AEROPORTO SUL;H1363686;1;0;Viável;REUSO;1;0;CDOE-1102;92447316;-16,8275873;-49,2468942;MORADIA;;N;N;Sim;;;495704542;;6321485;1891601;1;CA1;GO-GNA-ACG-CEOS-11;FALSO
ACG-APARECIDA DE GOIANIA-RUA 208-QU 36-LT 25;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA 208;2600196880;SN;QU 36;LT 25;CA 2;74947180;SETOR AEROPORTO SUL;H249270;1;0;Viável;REUSO;1;0;CDOE-1129;28853064;-16,8295525;-49,2443111;MORADIA;;N;N;Sim;;;495704542;;6310112;1891601;1;CA1;GO-GNA-ACG-CEOS-11;FALSO
ACG-APARECIDA DE GOIANIA-RUA PERU-QU 3-LT 1D;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA PERU;2600297510;SN;QU 3;LT 1D;CA 2;74976230;CIDADE VERA CRUZ;H1379756;1;0;Viável;REUSO;1;0;CDOE-1129;92715414;-16,8292867;-49,2438734;MORADIA;;N;N;Sim;;;495704542;;63101905;1891601;1;CA1;GO-GNA-ACG-CEOS-11;FALSO
ACG-APARECIDA DE GOIANIA-RUA UBERABA-QU 21-LT 6/8;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA UBERABA;2608956050;SN;QU 21;LT 6/8;CA 3;74976185;VERA CRUZ;H249159;1;0;Viável;REUSO;1;0;CDOE-1116;28852674;-16,8305438;-49,2452733;MORADIA;;N;N;Sim;;;495704542;;63284150;1891601;1;CA1;GO-GNA-ACG-CEOS-11;FALSO
ACG-APARECIDA DE GOIANIA-AVENIDA BRASIL-QU 15-LT 1;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;AVENIDA BRASIL;2600296440;SN;QU 15;LT 1;CA 4;74976195;CIDADE VERA CRUZ;H1305745;1;0;Viável;REUSO;1;0;CDOE-1131;86537760;-16,8283535;-49,244487;MORADIA;;N;N;Sim;;;495704542;;63100900;1891601;1;CA1;GO-GNA-ACG-CEOS-11;FALSO
ACG-APARECIDA DE GOIANIA-AVENIDA BRASIL-QU 19-LT 2/3;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;AVENIDA BRASIL;2600296440;SN;QU 19;LT 2/3;CA 2;74976195;CIDADE VERA CRUZ;H249069;1;0;Viável;REUSO;1;0;CDOE-1127;28852443;-16,830163;-49,244684;MORADIA;;N;N;Sim;;;495704542;;63100900;1891601;1;CA1;GO-GNA-ACG-CEOS-11;FALSO
ACG-APARECIDA DE GOIANIA-AVENIDA BRASIL-QU 3-LT 8;11 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;AVENIDA BRASIL;2600296440;SN;QU 3;LT 8;SL 2;74976195;CIDADE VERA CRUZ;H249277;1;0;Viável;REUSO;0;1;CDOE-1125;28853072;-16,8323136;-49,2448534;MORADIA;;N;N;Sim;;;495704542;;63100900;1891601;1;SL1;GO-GNA-ACG-CEOS-11;FALSO
ACG-APARECIDA DE GOIANIA-AVENIDA DAS PALMEIRAS-QU 33-LT 19;111 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;AVENIDA DAS PALMEIRAS;2600319510;SN;QU 33;LT 19;CA 2;74988790;NOVA OLINDA;H373201;1;0;Viável;REUSO;1;0;CDOE-11120;37576329;-16,8306929;-49,2305975;MORADIA;;N;N;Sim;;;874151653;;23048563;1891601;1;CA1;GO-GNA-ACG-CEOS-111;FALSO
ACG-APARECIDA DE GOIANIA-AVENIDA DAS PALMEIRAS-QU 33-LT 19;111 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;AVENIDA DAS PALMEIRAS;2600319510;SN;QU 33;LT 19;CA 1;74988790;NOVA OLINDA;H373152;1;0;Viável;REUSO;1;0;CDOE-11120;37576158;-16,830654;-49,230568;MORADIA;;N;N;Sim;;;874151653;;23048563;1891601;2;CA2;GO-GNA-ACG-CEOS-111;FALSO
ACG-APARECIDA DE GOIANIA-AVENIDA DAS PALMEIRAS-QU 39-LT 5;111 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;AVENIDA DAS PALMEIRAS;2600319510;SN;QU 39;LT 5;CA 2;74988790;NOVA OLINDA;H373236;1;0;Viável;REUSO;1;0;CDOE-11122;37576398;-16,8301519;-49,2312007;MORADIA;;N;N;Sim;;;874151653;;23048563;1891601;1;CA1;GO-GNA-ACG-CEOS-111;FALSO
ACG-APARECIDA DE GOIANIA-AVENIDA DAS PALMEIRAS-QU 9-LT 15;112 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;AVENIDA DAS PALMEIRAS;2600319510;SN;QU 9;LT 15;CA 2;74988790;NOVA OLINDA;H1362886;1;0;Viável;REUSO;1;0;CDOE-11216;92397369;-16,8327238;-49,2264295;MORADIA;;N;N;Sim;;;878509947;;23048563;1891601;1;CA1;GO-GNA-ACG-CEOS-112;FALSO
ACG-APARECIDA DE GOIANIA-RUA DO PROGRESSO-QU 33-LT 26;111 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA DO PROGRESSO;2600319780;SN;QU 33;LT 26;CA 2;74988635;JD NOVA OLINDA;H373227;1;0;Viável;REUSO;1;0;CDOE-11117;37576425;-16,831099;-49,2297883;MORADIA;;N;N;Sim;;;874151653;;6453616;1891601;1;CA1;GO-GNA-ACG-CEOS-111;FALSO
ACG-APARECIDA DE GOIANIA-RUA AUGUSTA-QU 46-LT 13;112 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA AUGUSTA;2600320470;SN;QU 46;LT 13;CA 2;74988570;NOVA OLINDA 1 COMPL;H1378933;1;0;Viável;REUSO;0;1;CDOE-11230;92712976;-16,8346305;-49,2272275;MORADIA;;N;N;Sim;;;878509947;;24013671;1891601;1;CA1;GO-GNA-ACG-CEOS-112;FALSO
ACG-APARECIDA DE GOIANIA-RUA AMERICO PRATA-QU 18-LT 9;113 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA AMERICO PRATA;2600356410;SN;QU 18;LT 9;CA 2;74984460;SETOR SANTO ANDRE;H1364093;1;0;Viável;REUSO;1;0;CDOE-11305;92474933;-16,7979929;-49,2447541;MORADIA;;N;N;Sim;;;940514796;;75546138;1891601;1;CA1;GO-GNA-ACG-CEOS-113;FALSO
ACG-APARECIDA DE GOIANIA-RUA PETROPOLIS-QU 33-LT 1;113 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA PETROPOLIS;2600121270;SN;QU 33;LT 1;CA 3;74982260;JD CRISTAL;H388237;1;0;Viável;REUSO;1;0;CDOE-11327;38893678;-16,799058;-49,243198;MORADIA;;N;N;Sim;;;940514796;;6559815;1891601;1;CA1;GO-GNA-ACG-CEOS-113;FALSO
ACG-APARECIDA DE GOIANIA-RUA QUINZE DE NOVEMBRO-QU 26-LT 11;114 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA QUINZE DE NOVEMBRO;2600355500;SN;QU 26;LT 11;CA 2;74984600;SETOR SANTO ANDRE;H394341;1;0;Viável;REUSO;1;0;CDOE-11405;39361301;-16,793233;-49,24773;MORADIA;;N;N;Sim;;;959948160;;6665230;1891601;1;CA1;GO-GNA-ACG-CEOS-114;FALSO
ACG-APARECIDA DE GOIANIA-RUA QUINZE DE NOVEMBRO-QU 26-LT 11;118 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA QUINZE DE NOVEMBRO;2600355500;SN;QU 26;LT 11;CA 1;74984600;SETOR SANTO ANDRE;H1337201;1;0;Viável;REUSO;1;0;CDOE-11833;89423208;-16,793085;-49,247679;MORADIA;;N;N;Sim;;;1107358980;;6665230;1891601;2;CA2;GO-GNA-ACG-CEOS-118;FALSO
ACG-APARECIDA DE GOIANIA-RUA 6-QU Q-LT 6;115 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA 6;2600129550;SN;QU Q;LT 6;CA 4;74981060;ST ARAGUAIA;H1174384;1;0;Viável;REUSO;1;0;CDOE-11502;77289080;-16,8125182;-49,2408683;MORADIA;;N;N;Sim;;;1124217170;;6595540;1891601;1;CA1;GO-GNA-ACG-CEOS-115;FALSO
ACG-APARECIDA DE GOIANIA-RUA 6-QU S-LT 19;115 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA 6;2600129550;SN;QU S;LT 19;SL 2;74981060;ST ARAGUAIA;H604286;1;0;Viável;REUSO;0;1;CDOE-11508;56548866;-16,8135017;-49,2411756;MORADIA;;N;N;Sim;;;1124217170;;6595540;1891601;1;SL1;GO-GNA-ACG-CEOS-115;FALSO
ACG-APARECIDA DE GOIANIA-RUA 6-QU T-LT 16/18;115 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA 6;2600129550;SN;QU T;LT 16/18;CA 4;74981060;ST ARAGUAIA;H458162;1;0;Viável;REUSO;1;0;CDOE-11508;43589448;-16,8134185;-49,2411398;MORADIA;;N;N;Sim;;;1124217170;;6595540;1891601;1;CA1;GO-GNA-ACG-CEOS-115;FALSO
ACG-APARECIDA DE GOIANIA-RUA 6-QU T-LT 16/18C;115 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA 6;2600129550;SN;QU T;LT 16/18C;CA 3B;74981060;ST ARAGUAIA;H458161;1;0;Viável;REUSO;1;0;CDOE-11504;43589432;-16,8133242;-49,2410947;MORADIA;;N;N;Sim;;;1124217170;;6595540;1891601;1;CA1;GO-GNA-ACG-CEOS-115;FALSO
ACG-APARECIDA DE GOIANIA-AVENIDA DOS TABELIOES-QU K17-LT 2;118 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;AVENIDA DOS TABELIOES;2600323930;SN;QU K17;LT 2;CA 2;74983708;SETOR PAMPULHA;H444541;1;0;Viável;REUSO;1;0;CDOE-11816;42905035;-16,788247;-49,246467;MORADIA;;N;N;Sim;;;1107358980;;75545626;1891601;1;CA1;GO-GNA-ACG-CEOS-118;FALSO
ACG-APARECIDA DE GOIANIA-AVENIDA DOS TABELIOES-QU K2-LT 16;118 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;AVENIDA DOS TABELIOES;2600323930;SN;QU K2;LT 16;CA 2;74983708;SETOR PAMPULHA;H444670;1;0;Viável;REUSO;1;0;CDOE-11816;42905461;-16,7881892;-49,246569;MORADIA;;N;N;Sim;;;1107358980;;75545626;1891601;1;CA1;GO-GNA-ACG-CEOS-118;FALSO
ACG-APARECIDA DE GOIANIA-AVENIDA DOS TABELIOES-QU K7-LT 4;119 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;AVENIDA DOS TABELIOES;2600323930;SN;QU K7;LT 4;CA 3;74983708;SETOR PAMPULHA;H446984;1;0;Viável;REUSO;1;0;CDOE-11923;43066689;-16,7890649;-49,2434609;MORADIA;;N;N;Sim;;;1107801650;;75545626;1891601;1;CA1;GO-GNA-ACG-CEOS-119;FALSO
ACG-APARECIDA DE GOIANIA-RUA DOS CARAJAS-QU K2-CA 10;118 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA DOS CARAJAS;2600323440;SN;QU K2;CA 10;CA 2;74983714;SETOR PAMPULHA;H1305638;1;0;Viável;REUSO;1;0;CDOE-11820;86537399;-16,789465;-49,246578;MORADIA;;N;N;Sim;;;1107358980;;75546177;1891601;1;CA1;GO-GNA-ACG-CEOS-118;FALSO
ACG-APARECIDA DE GOIANIA-RUA DOS XERENTES-QU 17-LT 12;119 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA DOS XERENTES;2600105790;SN;QU 17;LT 12;CA 2;74984286;JARDIM IPANEMA;H447041;1;0;Viável;REUSO;1;0;CDOE-11938;43067011;-16,7913234;-49,2433598;MORADIA;;N;N;Sim;;;1107801650;;75547077;1891601;1;CA1;GO-GNA-ACG-CEOS-119;FALSO
ACG-APARECIDA DE GOIANIA-RUA DOS XERENTES-QU 25-LT 10;119 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA DOS XERENTES;2600105790;SN;QU 25;LT 10;CA 2;74984286;JARDIM IPANEMA;H446893;1;0;Viável;REUSO;1;0;CDOE-11914;43066233;-16,79249;-49,24373;MORADIA;;N;N;Sim;;;1107801650;;75547077;1891601;1;CA1;GO-GNA-ACG-CEOS-119;FALSO
ACG-APARECIDA DE GOIANIA-RUA DOS XERENTES-QU 25-LT 4;119 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA DOS XERENTES;2600105790;SN;QU 25;LT 4;CA 2;74984286;JARDIM IPANEMA;H446969;1;0;Viável;REUSO;1;0;CDOE-11916;43066625;-16,791565;-49,243686;MORADIA;;N;N;Sim;;;1107801650;;75547077;1891601;1;CA1;GO-GNA-ACG-CEOS-119;FALSO
ACG-APARECIDA DE GOIANIA-RUA DOS XERENTES-QU K8-LT 13;119 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA DOS XERENTES;2609033290;SN;QU K8;LT 13;CA 2;74983719;SETOR PAMPULHA;H446897;1;0;Viável;REUSO;1;0;CDOE-11923;43066254;-16,7897345;-49,2432674;MORADIA;;N;N;Sim;;;1107801650;;75545793;1891601;1;CA1;GO-GNA-ACG-CEOS-119;FALSO
ACG-APARECIDA DE GOIANIA-RUA VIRGILIO J FERREIRA-QU K12-LT 1;119 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA VIRGILIO J FERREIRA;2600323780;SN;QU K12;LT 1;CA 2;74983710;SETOR PAMPULHA;H446880;1;0;Viável;REUSO;1;0;CDOE-11922;43066200;-16,7883465;-49,2436923;MORADIA;;N;N;Sim;;;1107801650;;6243748;1891601;1;CA1;GO-GNA-ACG-CEOS-119;FALSO
ACG-APARECIDA DE GOIANIA-RUA 24 DE OUTUBRO-QU 24-LT 10;119 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA 24 DE OUTUBRO;2600104740;SN;QU 24;LT 10;CA 2;74984290;JARDIM IPANEMA;H446841;1;0;Viável;REUSO;1;0;CDOE-11901;43066103;-16,7927984;-49,2438178;MORADIA;;N;N;Sim;;;1107801650;;75547106;1891601;1;CA1;GO-GNA-ACG-CEOS-119;FALSO
ACG-APARECIDA DE GOIANIA-RUA 24 DE OUTUBRO-QU 24-LT 10;119 (ACG) Secundária;ACG;GO;APARECIDA DE GOIANIA;APARECIDA DE GOIANIA;62198;ACG;RUA 24 DE OUTUBRO;2600355540;SN;QU 24;LT 10;CA 1;74984525;SETOR SANTO ANDRE;H446874;1;0;Viável;REUSO;1;0;CDOE-11901;43066188;-16,79283;-49,243787;MORADIA;;N;N;Sim;;;1107801650;;39389788;1891601;2;CA2;GO-GNA-ACG-CEOS-119;FALSO
